,기관주소,기관명,lon,lat
616,경상남도 창원시 마산회원구 내서읍 숲속로 20-1 (내서읍),숲속마을한의원,128.49704114764478,35.22992339725063
617,경상남도 창원시 마산회원구 내서읍 호원로 385 (내서읍),쉬즈미의원,128.52737046756582,35.26676558079448
618,"경상남도 창원시 성산구 중앙대로 123 (중앙동, 롯데마트4층)",스마일100치과의원,128.68020453587488,35.22521508345217
619,"경상남도 창원시 성산구 가음로 100 (가음동,3층)",스마일의원,128.70312961337913,35.20403010696719
620,"경상남도 창원시 마산회원구 삼호로 80, 2층 (양덕동, 메트로시티 2단지)",스마일치과의원,128.584565894733,35.2236728605877
621,"경상남도 창원시 의창구 중동중앙로 83, 디세븐파크 5층 507-511호 (중동)",스마트365치과의원,128.627528978508,35.2592747554021
622,"경상남도 창원시 마산합포구 현동7길 28, 현동주상가동 4층 407호 (현동)",스마트치과의원,128.55440419300638,35.14999180265646
623,"경상남도 창원시 성산구 동산로 122 (상남동, 스카이웰빙파크210호)",스카이치과의원,128.69054098874136,35.21861039010241
624,경상남도 창원시 마산회원구 3.15대로 778 (합성동),스타치과의원,128.58469615110215,35.24077299211235
625,경상남도 창원시 마산합포구 현동로 15 (우산동),시립마산요양병원,128.5518712283955,35.154048344869025
626,경상남도 창원시 의창구 북면 단내로 499-32,시립창원요양병원,128.5743013477541,35.34935408133419
627,"경상남도 창원시 의창구 원이대로 271 (봉곡동, 한마음타워)",시민내과의원,128.65011093408646,35.24320512073715
628,"경상남도 창원시 마산합포구 합포로 78 (오동동, 시민치과의원)",시민치과의원,128.57955772932385,35.205990363952516
629,"경상남도 창원시 의창구 북면 감계로 306, 2층 201호 (북면)",시원이비인후과의원,128.5943141715,35.3019615899
630,"경상남도 창원시 마산회원구 내서읍 삼계로 12, 4층 402호 (내서읍)",시원한통사랑외과의원,128.50349862090636,35.232247866281256
631,경상남도 창원시 마산회원구 내서읍 호원로 226 (내서읍),시은치과의원,128.5214660263,35.253508895
632,경상남도 창원시 의창구 대봉로26번길 12-3 (봉림동),시티요양병원,128.66845355088765,35.251007059074105
633,"경상남도 창원시 마산합포구 월영남로 42 (월영동, 대동아파트)",신마산박한의원,128.55855666819696,35.17479569937361
634,"경상남도 창원시 마산합포구 문화동15길 25 (창포동3가, 롯데빌리지)",신마산서울아동병원,128.56096221220218,35.181895335360586
635,경상남도 창원시 마산회원구 양덕서8길 9 (석전동),신명한의원,128.57869679131235,35.23184626398867
636,경상남도 창원시 의창구 동읍 용정길46번길 43 (동읍),신미재한의원,128.7056176849,35.2748412492
637,경상남도 창원시 진해구 충장로 333 (경화동),신비뇨기과의원,128.688586111111107,35.153786111111110
638,"경상남도 창원시 의창구 중동중앙로 47, 어반브릭스 4007,4008호 (중동)",신비성형외과의원,128.624998278346,35.2566260149864
639,경상남도 창원시 의창구 동읍 의창대로 854,신상호한의원,128.68460610022026,35.276846383459876
640,"경상남도 창원시 의창구 의안로2번길 15 (소답동, 1층)",신세계비뇨기과의원,128.625477777777775,35.261713888888892
641,경상남도 창원시 마산회원구 양덕서8길 9  (석전동),신세계의원,128.57870620415764,35.231878585551655
642,"경상남도 창원시 진해구 풍호로 11, 2층 (풍호동, 신세계빌딩)",신세계의원,128.70270441165243,35.14001972702413
643,"경상남도 창원시 의창구 중동중앙로 79, 에스제이빌딩 2층 201호 (중동)",신세계이비인후과의원,128.626834672254,35.2590714057611
644,"경상남도 창원시 마산회원구 율림교로 13, 5층 (양덕동, 메트로엠)",신세계제통의원,128.58446779048398,35.22992428867922
645,"경상남도 창원시 마산합포구 3·15대로 157-2 (중앙동2가, 신영기치과)",신영기치과의원,128.5647734687175,35.19282148675554
646,"경상남도 창원시 성산구 용지로133번길 3, 한서빌딩 6층 601호 (중앙동)",신영통부부한의원,128.6790560764973,35.22768132700641
647,"경상남도 창원시 의창구 상남로192번길 41-3, 토우빌딩 1층 (신월동)",신월한의원,128.69138900677413,35.22728033741329
648,"경상남도 창원시 성산구 신촌로 108 (신촌동, 신촌메디컬빌딩2층)",신촌의원,128.6284807802,35.1999780089
649,경상남도 창원시 성산구 원이대로473번길 14  (반림동),신치과의원,128.67006315780228,35.23476663285094
650,"경상남도 창원시 진해구 신항동로 141, 210호 (용원동, 애플타운 헤리티지)",신항내과의원,128.8134914398,35.0883593329
651,"경상남도 창원시 진해구 신항4로 58, 오송스퀘어 2층 206호 (용원동)",신항편안한한의원,128.818743634608,35.0883986145194
652,"경상남도 창원시 성산구 원이대로682번길 40, 상남위너스코아 802호 (상남동)",실로암한의원,128.68485915950396,35.22402247983574
653,경상남도 창원시 성산구 대정로 138 (대방동),심미부부치과의원,128.70763460254003,35.211748542955114
654,"경상남도 창원시 마산합포구 3·15대로 192 (중앙동2가, 중앙동메디칼)",심앤장내과의원,128.56706519844954,35.19518914636164
655,경상남도 창원시 성산구 원이대로 716  (상남동),씨엠씨창원한의원,128.69016942825127,35.221030826989065
656,"경상남도 창원시 성산구 중앙대로 104 (상남동, 마이우스빌딩3층)",씽씽(singsing)병원,128.68096359696318,35.22345881761362
657,"경상남도 창원시 의창구 팔용로 442 (팔용동, KB빌딩4층)",아름다운산부인과의원,128.61383526246524,35.25571865022753
658,"경상남도 창원시 성산구 원이대로 664 (상남동, 창원메디컬)",아름다운치과의원,128.68592212450375,35.223802199062106
659,경상남도 창원시 성산구 가양로124번길 1 (대방동),아름다운피부과의원,128.7070243948,35.2092311476
660,"경상남도 창원시 마산회원구 3·15대로 744 (합성동, 송하빌딩)",아름다운피부과의원,128.5828908692159,35.23830836318268
661,"경상남도 창원시 진해구 용원로 9, 3층307호 (용원동,엠파이어상가)",아름치과의원,128.81054440050423,35.10066350575586
662,"경상남도 창원시 마산합포구 불종거리로 32, 2층,3층 (오동동)",아미치과의원,128.5766653009,35.2072321407
663,"경상남도 창원시 마산회원구 3·15대로 737 (합성동, 아세아정형외과)",아세아정형외과의원,128.581736111111098,35.238077777777775
664,"경상남도 창원시 진해구 진해대로 752, 롯데시네마 2층 205,207호 (석동)",아이맘한의원,128.697423647797,35.1588177881046
665,"경상남도 창원시 의창구 평산로 96 (팔용동, 웰빙프라자308호일부)",아이사랑소아청소년과의원,128.61961411931264,35.25175661005513
666,"경상남도 창원시 성산구 중앙대로100번길 14 (상남동, 스타타워즈오피스텔201,202,203호)",아이사랑치과의원,128.68128938761924,35.222214225130365
667,경상남도 창원시 의창구 도계로 68 (도계동),아이조아소아청소년과의원,128.63811665669016,35.25855020192716
668,경상남도 창원시 성산구 상남로 118 (상남동),아인성형외과의원,128.68311631601526,35.22346497495129
669,"경상남도 창원시 마산회원구 3·15대로 778 (합성동, 정비인후과의원)",아인스안과의원,128.58482891997835,35.240821723658925
670,"경상남도 창원시 성산구 안민안길 20 (안민동, 103호)",아톰소아청소년과의원,128.69180381640493,35.18661689195388
671,"경상남도 창원시 성산구 대정로 33 (가음동, 황금상가)",안내과의원,128.6982566594,35.2075087805
672,"경상남도 창원시 성산구 안민로117번길 8 (안민동, 송원상가 201호)",안민하나의원,128.6897976461577,35.186526656505166
673,경상남도 창원시 성산구 안민로117번길 9  (안민동),안민한의원,128.68937184515096,35.18674528026808
674,경상남도 창원시 진해구 충장로 126 (충무동),안이비인후과의원,128.66572131033885,35.1518864873445
675,"경상남도 창원시 진해구 진해대로776번길 28, 진해농협종합회관(하나로마트) 1층 (석동)",안종우통합치과의원,128.69816310404067,35.15743098127672
676,"경상남도 창원시 의창구 의창대로 72 (팔용동, 현대메디칼)",안호준피부비뇨기과의원,128.6082363547113,35.25750553750415
677,"경상남도 창원시 진해구 신항동로 141, 2층 208호 (용원동, 애플타운 헤리티지)",애플란트치과의원,128.8134914398,35.0883593329
678,"경상남도 창원시 진해구 진해대로776번길 31, 2층 201호 (이동, 일루스빌)",애플치과의원,128.6980464833812,35.15583202271876
679,"경상남도 창원시 마산합포구 합포로 29, 2층 (남성동, 제일빌딩)",약손맥한의원,128.5751520429,35.2034738523
680,경상남도 창원시 진해구 충장로 425 (이동),약손한의원,128.6973166817208,35.150705262007634
681,"경상남도 창원시 진해구 충장로 126 (충무동, 김안과)",양내과의원,128.66574768364745,35.151838022701845
682,경상남도 창원시 마산회원구 양덕로 190 (석전동),양덕서울아동병원,128.5804091148,35.2342744398
683,경상남도 창원시 마산회원구 양덕로 145 (양덕동),양덕제일의원,128.58350117160518,35.23127797519278
684,"경상남도 창원시 마산회원구 양덕로 129-1 (양덕동, 양재영치과의원)",양재영치과의원,128.58435432723502,35.2301889171145
685,경상남도 창원시 마산합포구 자산남로 35 (자산동),양지한의원,128.56482052253875,35.20334466059395
686,경상남도 창원시 마산합포구 합포로 35 (남성동),어시장한의원,128.5755921097,35.2037457069
687,"경상남도 창원시 마산합포구 합포로 28 (남성동, 대동빌딩)",어시장효자손마취통증의학과의원,128.57540848396678,35.20310639819928
688,"경상남도 창원시 성산구 원이대로682번길 8 (상남동, SH빌딩401호)",어울림치과의원,128.6868840098215,35.22251989717172
689,"경상남도 창원시 성산구 마디미로22번길 12, 노블레스상가 3층 301호 (상남동)",에스드림의원,128.683488478695,35.2232187583939
690,"경상남도 창원시 의창구 태복산로3번길 13, 에스엘빌딩 4층 (도계동)",에스엘신경과의원,128.638121771956,35.2533177313595
691,경상남도 창원시 진해구 냉천로 83 (석동),에이스비뇨기과의원,128.70612046462304,35.15315116901281
692,"경상남도 창원시 의창구 서상로 1 (동정동, 엘르메디의원)",엘르메디산부인과의원,128.61343410575893,35.26236332299207
693,"경상남도 창원시 성산구 상남로 126, 세종M필드 7층 1호 (상남동)",엘리나의원,128.683646245229,35.2240773178029
694,"경상남도 창원시 성산구 마디미서로 54 (상남동, 서울아동빌딩 501호)",엘리스의원,128.6808934996967,35.22094500198179
695,"경상남도 창원시 진해구 남영로 56, 더원프라자 3층 302호 (남문동)",엘소아청소년과의원,128.75187700907463,35.10560644146697
696,경상남도 창원시 성산구 성산패총로 170 (가음정동) ,엘지전자창원1공장부속의원,128.6833431119521,35.207410678117625
697,"경상남도 창원시 마산합포구 동서동2길 60, 3층 307~310호 (신포동2가)",엠에스피부과의원,128.57415639670216,35.20195109311278
698,"경상남도 창원시 마산합포구 합포로 120 (산호동, 파인플라자)",여강한의원,128.5827389407414,35.2087715019782
699,"경상남도 창원시 마산합포구 서성로 48 (신포동2가, 대우메디칼빌딩)",연세남성비뇨기과의원,128.5717744270857,35.20141604747083
700,"경상남도 창원시 성산구 중앙대로 114, SC제일은행 2층 (상남동)",연세리더스치과교정과치과의원,128.681069435,35.2240968262
701,"경상남도 창원시 성산구 대암로 247, A동 2층 202, 203호 (성주동, 더스퀘어)",연세봄의원,128.7116633204,35.2038232258
702,"경상남도 창원시 성산구 원이대로 672 (상남동, 성인빌딩6층)",연세샤인치과의원,128.68665187942045,35.2234027216219
703,경상남도 창원시 마산회원구 내서읍 광려천북로 184-1 (내서읍),연세소아청소년과의원,128.52313330406218,35.266065522113124
704,"경상남도 창원시 진해구 충장로657번길 28, 이엠시티빌딩 3층 303,304호 (장천동)",연세속편한내과의원,128.706587843835,35.1305520162034
